text,lang,id,created_at,edit_history_tweet_ids,Cleaned_Text,Sentiment,Freq_stock,Freq_market,Freq_investing,Freq_trade
"#SAFEUSDT

Entry: 1.375

Target 1: 1.407 ✅
Target 2: 1.439 
Target 3: 1.537 
Target 4: 1.699

Stop loss 1: 1.300
Stop loss 2: 1.115

#bitcoin  #crypto $BTC $ETH #altcoin #trading #signal #zhangliangbtc #memecoin #forex #xau #investing #gold $SAFE #SAFE
https://t.co/TOizA3Gi9Q",en,1864561459025387853,2024-12-05T06:44:28.000Z,['1864561459025387853'],safeusdt entry target target target target stop loss stop loss bitcoin crypto btc eth altcoin trading signal zhangliangbtc memecoin forex xau investing gold safe safe,-0.296,0,0,1,0
"#Trading #investing #India #NSEIndia #IPO #mumbai #UnlimitIndia #indianstocks #Trading #InvestingTipsDecember Market Outlook: Bullish
Small &amp; Mid-Cap Advantage: Small-caps average 3% return in December.Nifty: Nifty has shown positive returns in December over the past 10-20 years.",en,1864561432441807295,2024-12-05T06:44:22.000Z,['1864561432441807295'],trading investing india nseindia ipo mumbai unlimitindia indianstocks trading investingtipsdecember market outlook bullish small amp midcap advantage smallcaps average return decembernifty nifty shown positive returns december past years,0.8074,1,1,2,0
Go to data to watch at the moment #fx #trading #stocks #macroeconomics #finance less https://t.co/p6FIiSJ2lV,en,1864561410069385584,2024-12-05T06:44:16.000Z,['1864561410069385584'],go data watch moment fx trading stocks macroeconomics finance less,0.0,1,0,0,0
"#RUNEUSDT

Entry: 6.467

Target 1: 6.632 ✅
Target 2: 6.796 ✅
Target 3: 7.290 ✅
Target 4: 8.113

Stop loss 1: 6.122
Stop loss 2: 5.150

#bitcoin  #crypto $BTC $ETH #altcoin #trading #signal #zhangliangbtc #memecoin #forex #xau #investing #gold $RUNE 

https://t.co/TOizA3Gi9Q",en,1864561406445584665,2024-12-05T06:44:15.000Z,['1864561406445584665'],runeusdt entry target target target target stop loss stop loss bitcoin crypto btc eth altcoin trading signal zhangliangbtc memecoin forex xau investing gold rune,-0.7906,0,0,1,0
"Stock market today: Bitcoin hits $100,000 and Asian shares are mostly higher #Stockmarket #Bitcoin https://t.co/k4BCyWcZzA",en,1864561394689167679,2024-12-05T06:44:13.000Z,['1864561394689167679'],stock market today bitcoin hits asian shares mostly higher stockmarket bitcoin,0.296,2,2,0,0
"RT @bole_bharat: अमित शाह ने एम्स में ही एयरपोर्ट बनवा दिया !

#Airport #BJP #India #AmitShah #NarendraModi #StockMarket #VodafoneIdea #Blu…",hi,1864561341744263569,2024-12-05T06:44:00.000Z,['1864561341744263569'],rt airport bjp india amitshah narendramodi stockmarket vodafoneidea blu,0.0,1,1,0,0
"🎯 Both Targets Hit!
Our Gold Buy Signal (2644-40) successfully reached:
✅TP1 at 2648
✅TP2 at 2654
🎉 Congratulations to everyone who followed and booked profits
Join: https://t.co/T6i0twKYXf

#XAUUSD #GOLD #Forex #Trading #forexitalia #Germany #Finland #Ireland #BTC #USDT #fx https://t.co/NASHt750MV https://t.co/h5P8QjESTt",en,1864561328670515663,2024-12-05T06:43:57.000Z,['1864561328670515663'],targets hit gold buy signal successfully reached tp tp congratulations everyone followed booked profits join xauusd gold forex trading forexitalia germany finland ireland btc usdt fx,0.9118,0,0,0,0
"#RUNEUSDT

Entry: 6.467

Target 1: 6.632 ✅
Target 2: 6.796 ✅
Target 3: 7.290 
Target 4: 8.113

Stop loss 1: 6.122
Stop loss 2: 5.150

#bitcoin  #crypto $BTC $ETH #altcoin #trading #signal #zhangliangbtc #memecoin #forex #xau #investing #gold $RUNE #RUNE
https://t.co/TOizA3Gi9Q",en,1864561322538442782,2024-12-05T06:43:55.000Z,['1864561322538442782'],runeusdt entry target target target target stop loss stop loss bitcoin crypto btc eth altcoin trading signal zhangliangbtc memecoin forex xau investing gold rune rune,-0.7906,0,0,1,0
"ITC earns over ₹60,000 Crores annually, but only 40% comes from cigarettes.
They own brands like Aashirvaad, Bingo, Yippee, and Sunfeast, dominating grocery stores.
#mytradelogic #mukeshthakur #stockmarket #sharemarket #financeworld #ITCEmpire #ShockingBusinessFacts #IndiaInc https://t.co/yo0cijkKcE",en,1864561321422844401,2024-12-05T06:43:55.000Z,['1864561321422844401'],itc earns crores annually comes cigarettes brands like aashirvaad bingo yippee sunfeast dominating grocery stores mytradelogic mukeshthakur stockmarket sharemarket financeworld itcempire shockingbusinessfacts indiainc,0.0772,1,2,0,1
"$10,000 USD TO $100,000 USD TRADING/INVESTING CHALLENGE
 
TP on that beautiful long trade and bag profits 💰💰

#Crypto #Bitcoin #Ethereum #XRP #Blockchain #BTC #ETH #Altcoin #CryptoTrading #CryptoNews #DeFi #NFT #Web3 #Investing #HODL #CryptoCommunity #Cryptocurrency #Trading… https://t.co/a8tAXoaG6f https://t.co/qm7nWNjga0",en,1864561305061114085,2024-12-05T06:43:51.000Z,['1864561305061114085'],usd usd tradinginvesting challenge tp beautiful long trade bag profits crypto bitcoin ethereum xrp blockchain btc eth altcoin cryptotrading cryptonews defi nft web investing hodl cryptocommunity cryptocurrency trading,0.7964,0,0,2,1
